"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"2054",1,"Entire home/apt",4,1,"2",198,5
"2055",1,"Entire home/apt",12,3,"5",262,4.97
"2056",1,"Entire home/apt",2,1,"1",126,4.96
"2057",1,"Entire home/apt",2,1.5,"1",122,4.97
"2058",1,"Entire home/apt",6,1,"3",163,4.91
"2059",1,"Entire home/apt",6,2,"3",294,5
"2060",NA,"Private room",2,1,NA,56,5
"2061",1,"Entire home/apt",2,1,"1",21,4.8
"2062",1,"Entire home/apt",4,1,"1",120,4.96
"2063",0,"Entire home/apt",4,2,"2",126,4.73
"2064",1,"Entire home/apt",13,3,"4",453,5
"2065",0,"Entire home/apt",2,1,"1",250,5
"2066",NA,"Private room",2,1,NA,92,5
"2067",1,"Entire home/apt",3,1,"1",111,4.89
"2068",NA,"Entire home/apt",6,1,"2",171,5
"2069",1,"Entire home/apt",3,1,"1",55,4.96
"2070",1,"Entire home/apt",2,1,"1",96,5
"2071",1,"Entire home/apt",16,6,"9",NA,5
"2072",1,"Entire home/apt",2,1,NA,171,4.94
"2073",0,"Entire home/apt",8,2,"4",359,4.33
"2074",1,"Entire home/apt",10,2.5,"4",267,4.95
"2075",0,"Entire home/apt",6,2,"3",230,4.72
"2076",0,"Entire home/apt",11,3,"4",799,5
"2077",1,"Entire home/apt",16,4,"5",633,4.97
"2078",1,"Entire home/apt",9,2,"3",267,5
"2079",1,"Entire home/apt",6,2,"2",300,4.78
"2080",1,"Entire home/apt",4,2.5,"2",120,4.5
"2081",1,"Private room",2,1,"1",74,4.98
"2082",1,"Entire home/apt",2,1,"1",58,4.82
"2083",1,"Entire home/apt",4,2,"2",295,4.95
"2084",1,"Entire home/apt",12,4,"5",415,4.89
"2085",1,"Entire home/apt",5,1,"2",112,4.94
"2086",1,"Entire home/apt",4,1,"2",129,4.97
"2087",1,"Entire home/apt",10,3,"5",174,4.91
"2088",1,"Entire home/apt",4,1,"2",119,4.82
"2089",1,"Entire home/apt",6,2,"3",701,5
"2090",0,"Entire home/apt",4,2,"2",124,4.98
"2091",1,"Entire home/apt",2,1,"2",168,4.99
"2092",1,"Entire home/apt",4,1,"3",163,4.75
"2093",1,"Entire home/apt",6,2,"3",171,5
"2094",1,"Entire home/apt",2,1,"1",136,5
"2095",1,"Entire home/apt",4,1,"2",60,5
"2096",1,"Entire home/apt",8,2.5,"3",347,4.83
"2097",1,"Entire home/apt",3,1,"2",99,4.71
"2098",1,"Entire home/apt",4,2,"2",237,4.86
"2099",1,"Entire home/apt",4,2,"2",172,4.65
"2100",1,"Private room",2,1,"1",109,4.85
"2101",1,"Entire home/apt",7,3.5,"3",534,NA
"2102",1,"Entire home/apt",14,3.5,"5",457,4.93
"2103",1,"Entire home/apt",7,2,"2",127,4.88
"2104",1,"Entire home/apt",2,1,"1",81,4.97
"2105",1,"Entire home/apt",4,1,"2",144,4.93
"2106",1,"Entire home/apt",6,2.5,"3",151,4.81
"2107",1,"Entire home/apt",4,1,"2",65,4.65
"2108",1,"Entire home/apt",6,2,"3",209,5
"2109",NA,"Private room",2,1,NA,122,5
"2110",NA,"Private room",2,1,NA,50,5
"2111",1,"Entire home/apt",2,1,"1",115,4.98
"2112",1,"Entire home/apt",8,2.5,"3",221,4.96
"2113",1,"Entire home/apt",2,1,"1",165,4.96
"2114",NA,"Entire home/apt",6,2.5,"3",60,5
"2115",1,"Entire home/apt",6,2,"3",241,4.96
"2116",1,"Entire home/apt",3,1,"1",132,4.98
"2117",1,"Entire home/apt",2,1,NA,118,4.96
"2118",1,"Entire home/apt",6,1,"2",224,4.87
"2119",NA,"Private room",2,1,NA,75,NA
"2120",1,"Entire home/apt",12,3,"5",257,4.86
"2121",0,"Entire home/apt",6,2,"3",125,4.8
"2122",0,"Entire home/apt",8,2,"4",293,4.94
"2123",0,"Entire home/apt",4,2.5,"3",145,NA
"2124",1,"Entire home/apt",4,1,"1",241,4.95
"2125",1,"Entire home/apt",10,3.5,"4",335,4.94
"2126",0,"Entire home/apt",3,1,"1",200,4.67
"2127",1,"Entire home/apt",10,2,"3",199,4.91
"2128",1,"Entire home/apt",4,1,"1",140,5
"2129",1,"Entire home/apt",6,2,"2",199,4.86
"2130",NA,"Private room",1,1,NA,49,4.97
"2131",NA,"Private room",2,1,NA,50,4.83
"2132",1,"Entire home/apt",2,1,"1",45,4.88
"2133",1,"Entire home/apt",4,1,"2",104,4.81
"2134",1,"Entire home/apt",2,1,"1",189,4.98
"2135",NA,"Private room",4,1,NA,82,4.84
"2136",1,"Entire home/apt",4,1,"1",306,4.96
"2137",0,"Entire home/apt",4,1,"1",80,5
"2138",1,"Entire home/apt",7,3,"3",569,5
"2139",1,"Entire home/apt",2,1,"1",103,4.4
"2140",1,"Entire home/apt",6,1,"2",135,4.86
"2141",1,"Entire home/apt",6,2,"3",139,4.85
"2142",1,"Entire home/apt",4,2,"2",100,4.6
"2143",1,"Entire home/apt",13,3,"4",495,4.89
"2144",NA,"Private room",1,1,NA,65,4
"2145",1,"Entire home/apt",16,3,"6",598,4.97
"2146",0,"Entire home/apt",16,5.5,"8",529,4.72
"2147",0,"Entire home/apt",9,2,"3",163,4.83
"2148",1,"Entire home/apt",2,1,"1",75,5
"2149",1,"Entire home/apt",2,1,"1",141,4.97
"2150",1,"Entire home/apt",4,2.5,"3",99,5
"2151",0,"Entire home/apt",4,1,"2",73,5
"2152",1,"Entire home/apt",5,1,"2",138,5
"2153",0,"Entire home/apt",6,1.5,"3",92,5
"2154",1,"Entire home/apt",4,1,"2",155,5
"2155",1,"Entire home/apt",3,2.5,"3",100,5
"2156",0,"Entire home/apt",6,2,"2",100,NA
"2157",1,"Entire home/apt",2,1,"1",65,4.9
"2158",1,"Entire home/apt",3,1,"1",172,4.96
"2159",1,"Entire home/apt",4,2.5,"3",195,5
"2160",1,"Entire home/apt",2,1,"1",85,5
"2161",1,"Entire home/apt",5,1,"2",62,4.73
"2162",0,"Entire home/apt",16,6.5,"7",NA,5
"2163",1,"Entire home/apt",3,1,"1",94,4.85
"2164",0,"Entire home/apt",7,2.5,"3",232,4.82
"2165",1,"Entire home/apt",6,1,"3",133,4.93
"2166",0,"Entire home/apt",3,1,"1",135,5
"2167",1,"Entire home/apt",4,1,"1",114,5
"2168",0,"Entire home/apt",6,1,"2",91,4.33
"2169",1,"Entire home/apt",6,2,"3",182,5
"2170",1,"Entire home/apt",2,1,"1",40,4.84
"2171",1,"Entire home/apt",8,2,"3",163,NA
"2172",1,"Entire home/apt",6,1,"3",140,4.97
"2173",0,"Entire home/apt",2,1,"1",81,4.8
"2174",1,"Entire home/apt",6,1,"2",257,4.84
"2175",1,"Entire home/apt",7,2,"3",228,5
"2176",0,"Entire home/apt",2,1.5,NA,59,5
"2177",1,"Entire home/apt",6,2,"3",142,4.97
"2178",1,"Entire home/apt",5,2,"1",182,5
"2179",0,"Entire home/apt",2,1,"1",95,5
"2180",1,"Entire home/apt",6,3,"3",174,4.98
"2181",0,"Entire home/apt",6,2,"3",125,4.65
"2182",1,"Entire home/apt",2,1,"1",80,5
"2183",NA,"Private room",2,1,NA,40,NA
"2184",1,"Entire home/apt",2,1,"1",75,5
"2185",NA,"Private room",2,1.5,NA,70,5
"2186",1,"Entire home/apt",6,3.5,"3",295,4.78
"2187",0,"Entire home/apt",2,1,"1",67,NA
"2188",1,"Entire home/apt",4,1.5,"2",204,4.85
"2189",0,"Entire home/apt",6,2,"3",212,4.78
"2190",1,"Entire home/apt",2,1,"1",99,5
"2191",1,"Entire home/apt",6,1,"2",113,4.95
"2192",1,"Entire home/apt",6,1.5,"3",174,4.94
"2193",0,"Entire home/apt",4,2,"1",110,5
"2194",1,"Entire home/apt",2,1,"1",195,4.69
"2195",0,"Entire home/apt",4,2,"2",78,5
"2196",1,"Entire home/apt",4,1,"1",271,5
"2197",1,"Entire home/apt",8,2.5,"3",295,4.64
"2198",1,"Entire home/apt",8,2,"3",166,4.94
"2199",0,"Entire home/apt",8,2.5,"4",312,4.68
"2200",1,"Entire home/apt",4,2,"2",175,5
"2201",1,"Entire home/apt",10,2,"4",149,4.92
"2202",0,"Entire home/apt",6,2,"3",99,NA
"2203",1,"Entire home/apt",6,2,"3",184,5
"2204",0,"Entire home/apt",10,4,"6",297,4.84
"2205",0,"Entire home/apt",10,2,"3",163,4.56
"2206",0,"Entire home/apt",4,1,"1",198,4.83
"2207",0,"Entire home/apt",9,2.5,"2",246,4.95
"2208",0,"Entire home/apt",4,1,"1",85,4.8
"2209",0,"Entire home/apt",10,3,"4",226,4.73
"2210",0,"Entire home/apt",8,2,"3",192,4.88
"2211",0,"Entire home/apt",5,2.5,"2",118,4.83
"2212",0,"Entire home/apt",2,1,"1",124,4.51
"2213",0,"Entire home/apt",4,1.5,"1",186,4.78
"2214",0,"Entire home/apt",6,2,"2",232,4.82
"2215",0,"Entire home/apt",6,2,"2",208,4.64
"2216",0,"Entire home/apt",4,1.5,"1",183,4.64
"2217",0,"Entire home/apt",16,3.5,"6",403,4
"2218",0,"Entire home/apt",2,1,"1",165,4.62
"2219",0,"Entire home/apt",8,2,"3",135,4.42
"2220",1,"Entire home/apt",12,3,"5",391,4.86
"2221",0,"Entire home/apt",6,1,"2",137,4.81
"2222",1,"Entire home/apt",4,2,"2",99,5
"2223",0,"Entire home/apt",4,2.5,"2",336,4.73
"2224",0,"Entire home/apt",10,3.5,"3",336,4.94
"2225",0,"Entire home/apt",10,3,"4",203,3
"2226",0,"Entire home/apt",6,2,"2",220,4.63
"2227",0,"Entire home/apt",6,1,"2",90,4.5
"2228",0,"Entire home/apt",10,3,"4",334,4.68
"2229",0,"Entire home/apt",16,5.5,"5",614,4.36
"2230",0,"Entire home/apt",12,2,"3",234,4.27
"2231",0,"Entire home/apt",7,2,"3",148,4.61
"2232",0,"Entire home/apt",12,4.5,"5",650,3.86
"2233",0,"Entire home/apt",12,3,"3",279,4.81
"2234",0,"Entire home/apt",8,1,"2",166,4.77
"2235",1,"Entire home/apt",2,1,"1",104,4.99
"2236",1,"Entire home/apt",6,2.5,"2",172,4.95
"2237",1,"Entire home/apt",2,1,NA,117,5
"2238",NA,"Entire home/apt",4,1,"1",165,5
"2239",1,"Entire home/apt",8,2.5,"4",237,5
"2240",1,"Entire home/apt",3,1,"1",75,4.83
"2241",0,"Entire home/apt",4,1,"2",118,4.75
"2242",0,"Entire home/apt",6,2,"3",65,5
"2243",0,"Entire home/apt",4,1,"2",175,5
"2244",0,"Entire home/apt",8,2,"3",169,4.46
"2245",NA,"Private room",2,1,NA,51,4.97
"2246",0,"Entire home/apt",4,1,"1",145,4.33
"2247",0,"Entire home/apt",8,2.5,"3",300,NA
"2248",1,"Entire home/apt",10,3,"5",249,4.68
"2249",1,"Entire home/apt",2,1,"1",129,4.89
"2250",NA,"Private room",2,NA,NA,35,4.86
"2251",1,"Entire home/apt",2,1,"1",45,5
"2252",0,"Entire home/apt",4,2,"3",147,4.78
"2253",1,"Entire home/apt",16,4.5,"7",420,4.81
"2254",0,"Entire home/apt",6,2,"3",452,5
"2255",1,"Entire home/apt",6,2,"2",337,4.9
"2256",1,"Entire home/apt",4,2,"1",124,5
"2257",0,"Entire home/apt",8,4,"4",125,4.8
"2258",1,"Entire home/apt",6,2,"2",149,4.98
"2259",1,"Entire home/apt",6,3,"4",238,5
"2260",1,"Entire home/apt",14,3,"6",414,4.95
"2261",1,"Entire home/apt",6,2.5,"3",139,5
"2262",1,"Entire home/apt",4,1,"1",130,4.99
"2263",1,"Entire home/apt",6,2.5,"3",116,4.9
"2264",1,"Entire home/apt",4,1,"1",157,5
"2265",1,"Entire home/apt",16,3.5,"7",955,4.93
"2266",1,"Entire home/apt",8,2,"4",195,5
"2267",NA,"Entire home/apt",4,2,"2",160,4.56
"2268",1,"Entire home/apt",6,2,"2",295,5
"2269",0,"Entire home/apt",6,2,"3",130,5
"2270",1,"Entire home/apt",4,1,"1",89,4.87
"2271",1,"Entire home/apt",6,2.5,"3",178,5
"2272",1,"Entire home/apt",8,4,"4",276,5
"2273",1,"Entire home/apt",8,3,"4",271,5
"2274",1,"Entire home/apt",8,4,"4",243,4.92
"2275",1,"Entire home/apt",8,4,"4",211,4.79
"2276",1,"Entire home/apt",8,4,"4",227,5
"2277",1,"Entire home/apt",8,3,"4",224,4.82
"2278",1,"Entire home/apt",8,4,"4",298,5
"2279",1,"Entire home/apt",8,4,"4",267,4.89
"2280",1,"Entire home/apt",8,4,"4",332,5
"2281",1,"Entire home/apt",4,2,"2",165,4.8
"2282",0,"Entire home/apt",4,1,"2",88,4.73
"2283",1,"Entire home/apt",5,1,"2",209,5
"2284",0,"Entire home/apt",10,3.5,"5",450,4.87
"2285",0,"Entire home/apt",6,2,"3",204,4.93
"2286",0,"Entire home/apt",4,1,"2",100,5
"2287",1,"Entire home/apt",2,1,"1",115,4.98
"2288",1,"Entire home/apt",6,1.5,"3",159,4.91
"2289",1,"Entire home/apt",6,3.5,"3",188,5
"2290",1,"Entire home/apt",2,1,"1",98,5
"2291",NA,"Private room",3,1,NA,125,5
"2292",0,"Entire home/apt",5,2.5,"3",392,5
"2293",1,"Entire home/apt",4,1,"1",164,5
"2294",1,"Entire home/apt",6,2,"3",175,4.78
"2295",1,"Entire home/apt",4,1,"1",126,4.94
"2296",1,"Entire home/apt",2,1,"1",140,5
"2297",1,"Entire home/apt",8,2,"3",230,5
"2298",1,"Entire home/apt",6,2,"2",198,4.98
"2299",0,"Entire home/apt",8,2,"2",249,5
"2300",0,"Entire home/apt",9,3,"4",181,4.58
"2301",1,"Entire home/apt",6,1,"3",105,4.97
"2302",1,"Entire home/apt",6,2,"3",176,4.91
"2303",1,"Entire home/apt",6,2,"3",149,4.78
"2304",0,"Entire home/apt",2,1,"1",99,5
"2305",1,"Entire home/apt",2,1,"1",89,5
"2306",1,"Private room",2,1,NA,74,4.89
"2307",1,"Entire home/apt",6,1.5,"2",121,5
"2308",1,"Entire home/apt",4,1,NA,138,4.44
"2309",0,"Entire home/apt",8,4,"4",450,4
"2310",1,"Entire home/apt",3,1,"1",99,4.97
"2311",1,"Entire home/apt",4,1.5,"2",392,5
"2312",1,"Entire home/apt",2,1,"1",91,4.97
"2313",0,"Entire home/apt",4,1,"2",149,5
"2314",1,"Entire home/apt",2,1,"1",104,4.89
"2315",NA,"Private room",1,1,NA,65,4.8
"2316",0,"Entire home/apt",4,2,"2",262,4.58
"2317",0,"Entire home/apt",4,2,"2",262,4.57
"2318",0,"Entire home/apt",4,2,"2",263,4.65
"2319",0,"Entire home/apt",4,2,"2",266,4.75
"2320",1,"Entire home/apt",6,3.5,"3",295,4.94
"2321",1,"Entire home/apt",4,2,"2",136,4.85
"2322",1,"Entire home/apt",6,3,"2",149,5
"2323",1,"Entire home/apt",6,2.5,"3",244,4.94
"2324",1,"Entire home/apt",3,1,"1",87,4.99
"2325",1,"Entire home/apt",3,1,"1",86,4.96
"2326",0,"Entire home/apt",8,2,"4",143,4.93
"2327",0,"Entire home/apt",3,1,"1",110,4.99
"2328",1,"Entire home/apt",4,1,"2",159,4.96
"2329",0,"Entire home/apt",4,2.5,"3",215,NA
"2330",0,"Entire home/apt",2,1,"1",125,4.77
"2331",1,"Entire home/apt",7,3,"3",130,4.92
"2332",1,"Entire home/apt",4,1,"2",133,4.91
"2333",0,"Entire home/apt",6,2,"3",155,5
"2334",1,"Entire home/apt",5,2,"2",282,4.97
"2335",0,"Entire home/apt",2,1,"1",98,5
"2336",0,"Entire home/apt",4,2,"2",175,NA
"2337",1,"Entire home/apt",4,1,"1",58,4.73
"2338",1,"Entire home/apt",6,2.5,"3",114,4.94
"2339",0,"Entire home/apt",12,3,"5",450,4.96
"2340",1,"Entire home/apt",6,2.5,"3",282,4.97
"2341",0,"Entire home/apt",10,4,"4",825,5
"2342",0,"Entire home/apt",4,1,"2",100,5
"2343",1,"Entire home/apt",6,1,"2",105,4.96
"2344",0,"Entire home/apt",3,2,"2",99,5
"2345",1,"Entire home/apt",8,2,"2",144,4.92
"2346",0,"Entire home/apt",4,2.5,"4",225,NA
"2347",1,"Entire home/apt",4,1,"2",124,5
"2348",0,"Entire home/apt",5,2,"3",310,5
"2349",0,"Entire home/apt",2,1,"1",85,5
"2350",1,"Entire home/apt",2,1,"1",77,4.81
"2351",0,"Entire home/apt",8,2,"3",205,4.93
"2352",NA,"Entire home/apt",4,3,"3",191,NA
"2353",NA,"Private room",2,1,NA,75,5
"2354",0,"Entire home/apt",10,3.5,"4",398,5
"2355",1,"Entire home/apt",5,2,"2",300,5
"2356",1,"Entire home/apt",4,1,"2",172,5
"2357",0,"Entire home/apt",4,1,"2",147,4.86
"2358",1,"Entire home/apt",4,1,NA,120,4.93
"2359",1,"Entire home/apt",3,1,"1",119,4.98
"2360",1,"Entire home/apt",4,2,"2",139,5
"2361",NA,"Private room",2,1,NA,47,5
"2362",1,"Entire home/apt",4,1,"1",69,5
"2363",1,"Entire home/apt",2,1,"1",139,5
"2364",0,"Entire home/apt",6,2.5,"3",383,5
"2365",0,"Entire home/apt",4,1,"1",205,4.67
"2366",1,"Entire home/apt",10,2.5,"5",248,4.74
"2367",1,"Entire home/apt",4,2,"2",200,4.85
"2368",1,"Entire home/apt",2,1,"1",105,4.97
"2369",0,"Entire home/apt",4,1.5,"2",153,4.93
"2370",1,"Entire home/apt",6,2,"3",179,4.74
"2371",0,"Entire home/apt",8,2,"3",325,5
"2372",1,"Entire home/apt",8,2,"3",112,4.86
"2373",1,"Entire home/apt",4,1.5,"2",142,5
"2374",1,"Entire home/apt",8,2.5,"3",113,4.97
"2375",0,"Entire home/apt",6,2,"3",169,4.76
"2376",1,"Entire home/apt",10,3,"4",237,4.82
"2377",1,"Entire home/apt",4,1,"2",117,4.96
"2378",1,"Entire home/apt",9,2,"3",514,5
"2379",0,"Entire home/apt",4,2,"2",125,5
"2380",1,"Entire home/apt",4,1,"1",107,5
"2381",0,"Entire home/apt",5,3.5,"3",180,5
"2382",1,"Entire home/apt",5,2,"3",115,5
"2383",0,"Entire home/apt",3,1,"2",100,4.5
"2384",0,"Entire home/apt",2,1,"1",62,NA
"2385",1,"Entire home/apt",4,1,"1",90,4.97
"2386",1,"Entire home/apt",6,1,"3",175,4.98
"2387",1,"Entire home/apt",4,2,"2",295,4.97
"2388",1,"Entire home/apt",2,1,"1",107,4.95
"2389",0,"Entire home/apt",2,1,"1",137,4.88
"2390",1,"Entire home/apt",14,4,"4",729,5
"2391",1,"Entire home/apt",4,2,"2",102,4.93
"2392",1,"Entire home/apt",6,2.5,"3",158,4.91
"2393",1,"Entire home/apt",16,5,"8",691,4.89
"2394",1,"Entire home/apt",10,4,"5",801,4.77
"2395",1,"Entire home/apt",2,1,"1",124,4.94
"2396",0,"Entire home/apt",2,1,"1",101,3.5
"2397",1,"Entire home/apt",6,2.5,"3",170,4.93
"2398",1,"Entire home/apt",4,2,"2",190,4.96
"2399",1,"Entire home/apt",2,1,"1",139,5
"2400",NA,"Entire home/apt",2,1,"1",90,4.92
"2401",1,"Entire home/apt",2,1,"1",88,4.8
"2402",0,"Entire home/apt",6,1,"3",248,5
"2403",1,"Entire home/apt",5,2,"2",129,4.96
"2404",0,"Entire home/apt",5,2,"3",202,4
"2405",1,"Entire home/apt",6,2,"3",259,5
"2406",1,"Entire home/apt",16,5,"7",636,4.96
"2407",1,"Entire home/apt",16,4,"6",786,4.93
"2408",0,"Entire home/apt",6,2,"3",88,3.8
"2409",0,"Entire home/apt",4,1,"2",71,3.98
"2410",0,"Entire home/apt",2,1,"1",59,4.29
"2411",0,"Entire home/apt",2,1,"1",59,4.23
"2412",0,"Entire home/apt",6,2,"3",110,NA
"2413",1,"Entire home/apt",6,2,"2",295,4.82
"2414",1,"Entire home/apt",4,1,"2",87,4.67
"2415",1,"Entire home/apt",4,2,"2",89,4.78
"2416",NA,"Private room",2,1,NA,84,4.99
"2417",NA,"Private room",2,1,NA,64,NA
"2418",1,"Entire home/apt",3,1,"1",88,5
"2419",1,"Entire home/apt",2,1,"1",107,4.93
"2420",1,"Entire home/apt",2,1,"1",116,4.97
"2421",1,"Entire home/apt",4,2.5,"2",172,4.8
"2422",1,"Entire home/apt",5,2,"3",279,4.88
"2423",0,"Entire home/apt",4,1,"1",193,5
"2424",1,"Entire home/apt",2,1,"1",67,4.95
"2425",1,"Entire home/apt",6,2.5,"3",171,5
"2426",1,"Entire home/apt",4,1,"1",162,4.97
"2427",1,"Entire home/apt",8,3,"3",343,4.97
"2428",1,"Entire home/apt",6,2,"3",368,4.8
"2429",0,"Entire home/apt",3,1,"1",60,4.94
"2430",0,"Entire home/apt",4,1.5,"1",165,5
"2431",1,"Entire home/apt",2,1,"1",127,4.96
"2432",1,"Entire home/apt",4,1,"2",234,4.97
"2433",1,"Entire home/apt",2,1,"1",91,4.98
"2434",1,"Entire home/apt",6,2,"3",302,5
"2435",0,"Entire home/apt",6,2.5,"3",109,4.65
"2436",0,"Entire home/apt",6,2,"2",255,5
"2437",0,"Entire home/apt",6,2,"3",182,5
"2438",0,"Entire home/apt",3,2,"2",92,NA
"2439",1,"Entire home/apt",14,4,"3",397,4.63
"2440",1,"Entire home/apt",4,1,"2",295,5
"2441",1,"Entire home/apt",8,2,"3",234,4.97
"2442",1,"Entire home/apt",6,2,"3",156,5
"2443",1,"Entire home/apt",3,1,"1",100,4.91
"2444",1,"Entire home/apt",2,1.5,"1",132,5
"2445",NA,"Private room",2,1,NA,69,4.86
"2446",1,"Entire home/apt",2,1,"1",146,4.92
"2447",0,"Entire home/apt",8,2,"5",98,4.8
"2448",1,"Entire home/apt",4,2,"2",295,4.96
"2449",0,"Entire home/apt",2,1,"1",189,5
"2450",1,"Entire home/apt",10,2,"3",381,5
"2451",1,"Entire home/apt",5,1,"2",110,4.84
"2452",1,"Entire home/apt",5,2,"2",154,4.82
"2453",1,"Entire home/apt",2,1,"1",84,4.98
"2454",0,"Entire home/apt",2,1,"2",125,5
"2455",1,"Entire home/apt",3,1,"1",95,4.82
"2456",1,"Entire home/apt",8,2,"3",166,4.89
"2457",0,"Entire home/apt",6,1,"2",137,3.67
"2458",0,"Entire home/apt",8,2,"3",350,5
"2459",0,"Entire home/apt",4,2,"1",104,5
"2460",0,"Entire home/apt",5,1,"2",101,5
"2461",1,"Entire home/apt",2,1,"1",137,5
"2462",0,"Entire home/apt",2,1,"1",100,5
"2463",0,"Entire home/apt",2,1,"1",91,4.9
"2464",0,"Entire home/apt",4,2,"2",121,4.89
"2465",0,"Private room",4,1,"1",90,4.74
"2466",0,"Private room",4,1,"1",88,4.53
"2467",1,"Entire home/apt",4,1,"1",159,4.95
"2468",1,"Entire home/apt",4,1,"2",148,4.94
"2469",1,"Entire home/apt",2,1,"1",86,4.88
"2470",1,"Entire home/apt",2,1,"1",109,4.86
"2471",1,"Entire home/apt",4,1,"2",202,5
"2472",0,"Entire home/apt",2,1,"1",102,4.97
"2473",1,"Entire home/apt",2,1,"1",93,4.92
"2474",1,"Entire home/apt",6,2,"3",146,4.86
"2475",1,"Entire home/apt",6,1,"3",139,4.96
"2476",0,"Entire home/apt",6,2,"3",295,NA
"2477",0,"Entire home/apt",1,1,"1",75,NA
"2478",1,"Entire home/apt",5,1,"3",279,5
"2479",NA,"Private room",2,1,NA,94,NA
"2480",1,"Entire home/apt",4,1,NA,83,4.92
"2481",1,"Entire home/apt",4,1,"1",184,4.99
"2482",0,"Entire home/apt",10,3,"2",392,5
"2483",NA,"Entire home/apt",8,1.5,"4",333,NA
"2484",1,"Entire home/apt",2,1,"1",97,4.97
"2485",0,"Entire home/apt",2,1,"1",140,4.4
"2486",1,"Entire home/apt",2,1,"1",82,5
"2487",1,"Entire home/apt",4,0,"1",347,5
"2488",1,"Entire home/apt",2,1,"1",119,4.84
"2489",1,"Entire home/apt",4,2,"2",101,NA
"2490",0,"Entire home/apt",10,4,"4",250,NA
"2491",0,"Entire home/apt",6,2,"3",151,4.48
"2492",0,"Entire home/apt",4,1,"1",288,5
"2493",1,"Entire home/apt",14,4.5,"4",939,4.88
"2494",1,"Entire home/apt",4,1,"2",150,4.88
"2495",0,"Entire home/apt",6,2,"3",157,5
"2496",0,"Entire home/apt",2,1,NA,93,4.44
"2497",1,"Entire home/apt",4,1,"2",125,5
"2498",NA,"Private room",2,1,NA,60,4.88
"2499",1,"Entire home/apt",6,2,"3",122,3.67
"2500",0,"Entire home/apt",7,2.5,"3",183,4.98
"2501",0,"Entire home/apt",4,1,"2",116,4.2
"2502",0,"Entire home/apt",6,1,"2",99,4.75
"2503",0,"Entire home/apt",2,1,"1",131,5
"2504",1,"Entire home/apt",4,2,"2",175,4.7
"2505",0,"Private room",4,1,"1",119,4.47
"2506",0,"Entire home/apt",2,1,"1",90,5
"2507",0,"Entire home/apt",4,1,"2",271,4.96
"2508",1,"Entire home/apt",12,3,"4",387,4.94
"2509",0,"Entire home/apt",8,5.5,"4",800,NA
"2510",0,"Entire home/apt",8,2,"3",344,4.96
"2511",0,"Private room",2,1,"1",54,4.94
"2512",1,"Entire home/apt",8,2,"3",168,5
"2513",NA,"Private room",2,1,NA,999,5
"2514",0,"Entire home/apt",2,1,"1",241,5
"2515",0,"Entire home/apt",4,1,"1",241,5
"2516",1,"Entire home/apt",5,1,"2",110,5
"2517",0,"Entire home/apt",6,2,"2",175,NA
"2518",1,"Entire home/apt",3,1,"1",326,4.86
"2519",1,"Entire home/apt",4,1,"1",336,5
"2520",0,"Entire home/apt",4,1,"2",200,4.8
"2521",1,"Entire home/apt",2,1,"1",120,5
"2522",1,"Entire home/apt",4,1,"2",172,4.92
"2523",1,"Entire home/apt",4,1,"2",129,4.9
"2524",0,"Entire home/apt",2,1,"1",55,5
"2525",0,"Entire home/apt",6,2,"3",254,4.5
"2526",0,"Entire home/apt",12,2,"4",293,4.75
"2527",NA,"Private room",2,1,NA,68,4.85
"2528",0,"Entire home/apt",4,2,"2",165,5
"2529",0,"Entire home/apt",2,1,"1",69,4.95
"2530",1,"Entire home/apt",2,1,NA,112,5
"2531",0,"Entire home/apt",6,2.5,"3",219,4.88
"2532",1,"Entire home/apt",12,3,"4",500,5
"2533",1,"Entire home/apt",2,1,"1",285,4.88
"2534",0,"Entire home/apt",7,3,"4",413,5
"2535",1,"Entire home/apt",8,2,"3",200,4.91
"2536",1,"Entire home/apt",14,3,"5",357,4.88
"2537",NA,"Private room",2,1,NA,80,4.92
"2538",1,"Entire home/apt",2,1,"1",130,4.94
"2539",1,"Entire home/apt",2,1,"1",95,4.91
"2540",NA,"Private room",2,1,NA,66,5
"2541",1,"Entire home/apt",4,1.5,"2",89,5
"2542",0,"Entire home/apt",2,1,"1",245,NA
"2543",1,"Entire home/apt",8,3,"4",524,4.94
"2544",NA,"Entire home/apt",6,2.5,"3",150,4.91
"2545",1,"Entire home/apt",2,1,"1",100,4.85
"2546",1,"Entire home/apt",4,1,"1",99,4.98
"2547",1,"Entire home/apt",2,1,"1",86,4.77
"2548",1,"Entire home/apt",4,1.5,"2",129,4.93
"2549",1,"Entire home/apt",4,1,"2",207,NA
"2550",1,"Entire home/apt",6,2,"2",302,4.97
"2551",1,"Entire home/apt",6,2.5,"3",125,5
"2552",1,"Entire home/apt",6,1.5,"3",95,4.75
"2553",1,"Entire home/apt",2,1,"1",109,4.99
"2554",0,"Entire home/apt",10,3,"4",500,5
"2555",1,"Entire home/apt",6,2,"3",139,5
"2556",1,"Private room",3,1,"1",105,5
"2557",1,"Entire home/apt",2,1,"1",72,5
"2558",1,"Entire home/apt",6,2.5,"3",147,5
"2559",1,"Entire home/apt",8,2,"4",145,NA
"2560",0,"Entire home/apt",3,1,"1",124,5
"2561",1,"Entire home/apt",2,1,"1",110,5
"2562",1,"Entire home/apt",6,2.5,"3",154,NA
